Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2026-05-21,Mumbai,32.2,68,0.0,14.3,1009,5
2026-05-22,Mumbai,35.0,74,0.0,8.6,1009,8
2026-05-23,Mumbai,31.4,67,0.0,8.7,1007,7
2026-05-24,Mumbai,32.5,82,21.1,15.9,999,4
2026-05-25,Mumbai,28.5,85,39.1,14.0,1000,4
2026-05-26,Mumbai,31.8,86,3.3,9.8,1000,7
2026-05-27,Mumbai,33.0,68,0.0,9.9,1010,5
2026-05-28,Mumbai,28.9,84,7.2,10.0,1004,4
2026-05-29,Mumbai,29.0,84,4.0,11.7,999,8
2026-05-30,Mumbai,26.1,68,0.0,9.9,1009,7
2026-05-31,Mumbai,29.2,60,0.0,9.0,1010,8
2026-06-01,Mumbai,30.8,76,0.0,6.0,1006,7
2026-06-02,Mumbai,25.6,82,39.1,7.8,1000,5
2026-06-03,Mumbai,29.9,68,0.0,13.6,1008,7
2026-06-04,Mumbai,34.5,79,4.6,8.5,1002,8
2026-06-05,Mumbai,37.0,59,0.0,6.9,1010,8
2026-06-06,Mumbai,27.9,85,32.2,5.6,1000,3
2026-06-07,Mumbai,28.0,71,0.0,4.0,1004,7
2026-06-08,Mumbai,31.1,85,32.2,9.1,998,6
2026-06-09,Mumbai,31.3,88,28.8,2.0,1001,3
2026-06-10,Mumbai,29.8,69,0.0,10.6,1009,7
2026-06-11,Mumbai,33.1,82,2.6,10.6,999,9
2026-06-12,Mumbai,28.9,88,4.7,8.3,999,7
2026-06-13,Mumbai,23.2,73,0.0,7.8,1010,9
2026-06-14,Mumbai,30.8,62,0.0,6.9,1006,9
2026-06-15,Mumbai,32.0,71,0.0,9.6,1008,7
2026-06-16,Mumbai,29.4,88,2.3,7.6,998,10
2026-06-17,Mumbai,31.8,62,0.0,8.0,1007,9
2026-06-18,Mumbai,33.5,66,0.0,7.3,1006,7
2026-06-19,Mumbai,30.9,87,17.4,2.0,1000,5
2026-06-20,Mumbai,31.7,69,0.0,6.2,1007,8
2026-06-21,Mumbai,32.1,82,16.8,2.0,998,5
2026-06-22,Mumbai,25.8,69,0.0,8.3,1003,9
2026-06-23,Mumbai,31.5,86,1.6,6.7,1002,7
2026-06-24,Mumbai,36.4,83,11.0,5.9,996,7
2026-06-25,Mumbai,32.9,71,0.0,10.7,1008,8
2026-06-26,Mumbai,31.9,77,6.7,7.8,999,4
2026-06-27,Mumbai,35.7,73,0.0,12.3,1005,8
2026-06-28,Mumbai,32.8,79,5.7,5.8,1002,4
2026-06-29,Mumbai,29.1,65,0.0,6.7,1009,7
2026-06-30,Mumbai,29.6,75,0.0,8.8,1008,11
2026-07-01,Mumbai,28.6,66,0.0,10.3,1005,6
2026-07-02,Mumbai,36.6,66,0.0,2.2,1012,8
2026-07-03,Mumbai,30.0,75,0.0,13.1,1007,9
2026-07-04,Mumbai,31.2,68,0.0,10.7,1006,8
2026-07-05,Mumbai,29.7,72,0.0,15.1,1008,7
2026-07-06,Mumbai,32.1,68,0.0,6.1,1007,7
2026-07-07,Mumbai,28.8,58,0.0,8.0,1006,8
2026-07-08,Mumbai,28.1,76,0.0,9.4,1010,7
2026-07-09,Mumbai,29.7,54,0.0,2.7,1010,8
2026-07-10,Mumbai,32.6,89,5.3,9.1,997,6
2026-07-11,Mumbai,32.5,81,15.3,7.4,1002,5
2026-07-12,Mumbai,27.8,71,0.0,14.2,1010,8
2026-07-13,Mumbai,30.0,70,3.9,9.4,1000,7
2026-07-14,Mumbai,26.8,68,0.0,3.6,1009,8
2026-07-15,Mumbai,35.0,89,35.0,9.2,999,5
2026-07-16,Mumbai,31.0,64,0.0,10.5,1012,7
2026-07-17,Mumbai,30.4,69,0.0,6.9,1009,8
2026-07-18,Mumbai,34.6,72,0.0,2.0,1007,10
2026-07-19,Mumbai,34.9,73,0.0,2.2,1007,8
2026-07-20,Mumbai,27.2,75,0.0,5.7,1008,7
2026-07-21,Mumbai,31.3,76,6.3,10.5,1002,3
2026-07-22,Mumbai,34.6,74,0.0,15.3,1011,3
2026-07-23,Mumbai,32.3,66,0.0,9.4,1007,7
2026-07-24,Mumbai,30.3,65,0.0,5.5,1005,6
2026-07-25,Mumbai,30.6,90,3.7,4.0,1000,9
2026-07-26,Mumbai,36.2,66,0.0,5.5,1008,8
2026-07-27,Mumbai,31.1,82,9.4,7.0,996,6
2026-07-28,Mumbai,31.9,75,0.0,7.3,1005,8
2026-07-29,Mumbai,31.4,67,0.0,9.6,1007,8
2026-07-30,Mumbai,30.4,81,9.6,14.3,999,4
2026-07-31,Mumbai,29.9,63,0.0,3.5,1006,8
2026-08-01,Mumbai,31.9,82,6.7,10.8,1001,4
2026-08-02,Mumbai,34.2,94,1.8,3.9,1001,11
2026-08-03,Mumbai,31.7,86,35.6,11.0,998,5
2026-08-04,Mumbai,25.3,68,0.0,7.7,1006,8
2026-08-05,Mumbai,30.1,81,29.4,11.4,1001,5
2026-08-06,Mumbai,28.4,77,54.5,8.8,1000,5
2026-08-07,Mumbai,30.7,94,9.1,7.9,1002,4
2026-08-08,Mumbai,31.6,78,23.7,8.6,1002,3
2026-08-09,Mumbai,29.1,87,3.8,15.9,1000,8
2026-08-10,Mumbai,30.5,79,0.0,7.4,1005,10
2026-08-11,Mumbai,30.1,68,0.0,8.2,1015,7
2026-08-12,Mumbai,32.0,66,0.0,9.9,1010,10
2026-08-13,Mumbai,25.2,58,0.0,7.4,1014,7
2026-08-14,Mumbai,33.4,92,11.1,2.0,1002,4
2026-08-15,Mumbai,31.0,85,2.3,9.7,999,9
2026-08-16,Mumbai,29.0,62,0.0,2.6,1010,8
2026-08-17,Mumbai,32.1,88,0.8,15.0,998,6
2026-08-18,Mumbai,32.1,65,0.0,10.1,1007,6
2026-08-19,Mumbai,25.1,100,20.9,5.4,999,4
2026-08-20,Mumbai,31.0,83,14.1,4.1,998,2
2026-08-21,Mumbai,29.0,92,4.4,13.3,1001,5
2026-08-22,Mumbai,28.8,83,27.2,6.7,1000,4
2026-08-23,Mumbai,29.3,64,0.0,13.4,1010,10
2026-08-24,Mumbai,32.1,79,9.2,3.3,1001,6
2026-08-25,Mumbai,30.8,64,0.0,15.0,1008,6
2026-08-26,Mumbai,24.4,69,0.0,4.4,1007,9
2026-08-27,Mumbai,29.1,63,0.0,13.1,1010,9
2026-08-28,Mumbai,29.8,59,0.0,2.4,1008,7
2026-08-29,Mumbai,27.2,80,0.0,6.2,1011,7
2026-08-30,Mumbai,33.0,89,6.1,12.2,998,5
2026-08-31,Mumbai,27.1,73,0.0,5.8,1010,8
2026-09-01,Mumbai,32.3,64,0.0,13.7,1011,6
2026-09-02,Mumbai,27.7,71,0.0,7.7,1016,8
2026-09-03,Mumbai,27.6,79,0.0,14.0,1015,6
2026-09-04,Mumbai,31.5,87,1.5,4.3,1003,8
2026-09-05,Mumbai,28.0,93,6.0,10.2,1002,3
2026-09-06,Mumbai,31.5,74,0.0,10.2,1014,6
2026-09-07,Mumbai,34.9,70,0.0,10.0,1008,9
2026-09-08,Mumbai,29.7,69,0.0,11.1,1010,9
2026-09-09,Mumbai,29.0,71,0.0,11.6,1009,9
2026-09-10,Mumbai,30.8,78,0.0,14.3,1011,6
2026-09-11,Mumbai,27.1,82,0.0,7.3,1011,8
2026-09-12,Mumbai,28.1,78,0.0,5.9,1011,6
2026-09-13,Mumbai,28.3,77,0.0,11.9,1008,6
2026-09-14,Mumbai,27.4,88,2.4,13.2,1002,5
2026-09-15,Mumbai,31.8,70,0.0,14.2,1011,6
2026-09-16,Mumbai,29.4,85,0.0,11.1,1011,8
2026-09-17,Mumbai,29.4,76,0.0,4.8,1013,7
2026-09-18,Mumbai,28.0,65,0.0,8.5,1008,7
2026-09-19,Mumbai,29.9,70,0.0,8.5,1009,6
2026-09-20,Mumbai,29.0,93,0.9,13.2,1005,8
2026-09-21,Mumbai,27.9,85,0.0,11.1,1011,7
2026-09-22,Mumbai,32.3,97,3.9,14.4,1003,8
2026-09-23,Mumbai,29.3,83,0.0,17.1,1017,9
2026-09-24,Mumbai,29.6,76,0.0,13.5,1011,10
2026-09-25,Mumbai,28.7,74,0.0,7.1,1010,7
2026-09-26,Mumbai,29.6,77,0.0,12.7,1015,6
2026-09-27,Mumbai,25.0,71,0.0,13.7,1014,6
2026-09-28,Mumbai,27.7,92,9.7,16.7,1001,3
2026-09-29,Mumbai,26.1,76,0.0,12.2,1012,8
2026-09-30,Mumbai,28.2,91,16.6,8.3,1004,5
2026-10-01,Mumbai,25.0,92,19.9,12.2,1003,3
2026-10-02,Mumbai,28.4,79,0.0,8.9,1012,5
2026-10-03,Mumbai,24.8,79,0.0,15.2,1010,7
2026-10-04,Mumbai,25.5,96,6.6,8.7,1006,3
2026-10-05,Mumbai,27.3,78,0.0,11.0,1011,8
2026-10-06,Mumbai,30.7,73,0.0,6.7,1013,6
2026-10-07,Mumbai,32.1,93,4.7,15.6,1004,7
2026-10-08,Mumbai,29.8,67,0.0,11.4,1016,9
2026-10-09,Mumbai,26.4,71,0.0,9.3,1011,8
2026-10-10,Mumbai,28.4,92,0.3,8.8,1005,5
2026-10-11,Mumbai,27.6,83,0.0,7.5,1010,6
2026-10-12,Mumbai,31.4,78,0.0,13.7,1011,7
2026-10-13,Mumbai,26.1,87,25.1,11.7,1003,6
2026-10-14,Mumbai,29.2,80,0.0,16.0,1012,7
2026-10-15,Mumbai,30.2,78,0.0,12.3,1016,8
2026-10-16,Mumbai,24.2,79,0.0,5.8,1010,5
2026-10-17,Mumbai,25.5,92,0.7,7.4,1008,5
2026-10-18,Mumbai,23.3,95,21.9,16.0,1010,4
2026-10-19,Mumbai,30.6,89,0.7,20.2,1002,6
2026-10-20,Mumbai,28.0,75,0.0,7.0,1014,5
2026-10-21,Mumbai,25.8,87,0.0,14.4,1016,5
2026-10-22,Mumbai,26.3,73,0.0,14.2,1016,6
2026-10-23,Mumbai,27.1,78,0.0,16.6,1014,8
2026-10-24,Mumbai,20.4,99,0.0,9.1,1010,5
2026-10-25,Mumbai,24.1,98,33.8,15.4,1005,4
2026-10-26,Mumbai,27.4,98,20.7,18.0,1004,2
2026-10-27,Mumbai,26.2,76,0.0,11.8,1010,8
2026-10-28,Mumbai,22.7,79,0.0,9.4,1015,5
2026-10-29,Mumbai,26.6,97,36.0,13.8,1005,6
2026-10-30,Mumbai,26.8,80,0.0,16.0,1015,5
2026-10-31,Mumbai,24.8,97,0.4,16.6,1006,5
2026-11-01,Mumbai,25.9,86,0.0,16.7,1013,7
2026-11-02,Mumbai,27.4,92,6.9,15.9,1008,5
2026-11-03,Mumbai,25.1,76,0.0,16.0,1013,5
2026-11-04,Mumbai,24.7,94,7.3,17.1,1009,1
2026-11-05,Mumbai,28.0,87,0.0,10.0,1019,5
2026-11-06,Mumbai,27.2,77,0.0,22.0,1014,7
2026-11-07,Mumbai,25.2,85,0.0,15.5,1013,6
2026-11-08,Mumbai,28.3,96,8.9,12.1,1010,2
2026-11-09,Mumbai,27.1,97,19.0,12.3,1007,4
2026-11-10,Mumbai,24.2,100,14.8,17.5,1009,1
2026-11-11,Mumbai,22.6,100,7.9,17.0,1008,3
2026-11-12,Mumbai,23.6,74,0.0,7.2,1013,7
2026-11-13,Mumbai,27.9,87,0.0,9.3,1012,8
2026-11-14,Mumbai,20.1,98,2.9,15.4,1007,7
2026-11-15,Mumbai,25.3,83,0.0,18.2,1017,6
2026-11-16,Mumbai,27.2,99,2.5,21.6,1005,6
2026-11-17,Mumbai,24.5,78,0.0,16.0,1019,6
2026-11-18,Mumbai,24.8,92,0.0,8.9,1015,5
2026-11-19,Mumbai,26.8,100,9.1,9.5,1009,2
2026-11-20,Mumbai,23.8,87,0.0,15.9,1016,8
2026-11-21,Mumbai,22.0,100,6.1,16.5,1007,3
2026-11-22,Mumbai,27.0,92,0.0,16.4,1016,5
2026-11-23,Mumbai,22.5,88,0.0,11.8,1014,4
2026-11-24,Mumbai,23.9,80,0.0,9.6,1014,6
2026-11-25,Mumbai,23.6,88,0.0,13.1,1016,8
2026-11-26,Mumbai,26.8,78,0.0,17.7,1015,5
2026-11-27,Mumbai,23.2,89,33.0,16.1,1008,4
2026-11-28,Mumbai,21.5,82,0.0,19.0,1014,7
2026-11-29,Mumbai,20.0,100,2.5,14.6,1012,5
2026-11-30,Mumbai,22.8,99,4.4,14.0,1008,3
2026-12-01,Mumbai,26.6,77,0.0,17.3,1019,5
2026-12-02,Mumbai,23.5,100,27.4,17.6,1005,2
2026-12-03,Mumbai,23.2,79,0.0,15.7,1020,6
2026-12-04,Mumbai,21.9,87,0.0,18.6,1018,5
2026-12-05,Mumbai,24.9,78,0.0,12.1,1015,7
2026-12-06,Mumbai,26.0,87,0.0,19.1,1017,7
2026-12-07,Mumbai,25.1,95,2.4,20.4,1012,7
2026-12-08,Mumbai,22.0,100,10.7,21.3,1010,0
2026-12-09,Mumbai,24.7,91,0.0,9.4,1017,7
2026-12-10,Mumbai,25.1,87,0.0,17.5,1018,8
2026-12-11,Mumbai,26.9,98,21.2,18.4,1007,4
2026-12-12,Mumbai,22.5,82,0.0,4.2,1020,4
2026-12-13,Mumbai,27.6,89,0.0,17.6,1017,7
2026-12-14,Mumbai,24.7,98,7.0,15.2,1012,4
2026-12-15,Mumbai,27.2,94,0.0,14.5,1019,6
2026-12-16,Mumbai,16.2,82,0.0,16.4,1020,6
2026-12-17,Mumbai,20.3,91,0.0,17.8,1018,5
2026-12-18,Mumbai,26.2,100,23.0,10.9,1010,1
2026-12-19,Mumbai,21.1,86,0.0,16.6,1017,4
2026-12-20,Mumbai,27.5,88,0.0,17.6,1020,3
2026-12-21,Mumbai,20.4,78,0.0,20.4,1017,5
2026-12-22,Mumbai,19.1,96,0.0,17.5,1016,5
2026-12-23,Mumbai,25.1,84,0.0,16.5,1016,6
2026-12-24,Mumbai,25.2,92,0.0,19.8,1018,6
2026-12-25,Mumbai,24.9,93,0.0,24.2,1015,6
2026-12-26,Mumbai,17.5,89,0.0,12.1,1018,8
2026-12-27,Mumbai,24.4,99,10.2,13.3,1008,2
2026-12-28,Mumbai,22.7,86,0.0,14.5,1018,4
2026-12-29,Mumbai,27.9,91,0.0,12.0,1015,5
2026-12-30,Mumbai,24.9,97,0.0,16.8,1017,5
2026-12-31,Mumbai,24.2,91,0.0,15.7,1019,5
2024-01-01,Bengaluru,17.2,71,0.0,18.9,1017,5
2024-01-02,Bengaluru,9.3,70,0.0,9.9,1018,4
2024-01-03,Bengaluru,14.8,73,0.0,17.3,1018,5
2024-01-04,Bengaluru,18.0,84,8.7,14.1,1009,1
2024-01-05,Bengaluru,17.8,72,0.0,11.6,1018,3
2024-01-06,Bengaluru,11.6,74,0.0,13.5,1018,5
2024-01-07,Bengaluru,17.3,67,0.0,12.1,1020,4
2024-01-08,Bengaluru,18.0,61,0.0,11.1,1018,3
2024-01-09,Bengaluru,15.0,72,0.0,18.4,1020,5
2024-01-10,Bengaluru,16.6,88,9.8,21.1,1008,1
2024-01-11,Bengaluru,15.8,77,0.0,22.1,1020,5
2024-01-12,Bengaluru,18.7,79,0.0,16.2,1015,2
2024-01-13,Bengaluru,16.7,68,0.0,21.9,1016,4
2024-01-14,Bengaluru,14.3,70,0.0,17.3,1019,5
2024-01-15,Bengaluru,15.9,77,0.0,10.0,1017,2
2024-01-16,Bengaluru,12.3,75,0.0,14.5,1018,3
2024-01-17,Bengaluru,14.8,82,3.8,17.4,1011,4
2024-01-18,Bengaluru,12.3,74,0.0,17.7,1022,4
2024-01-19,Bengaluru,18.1,71,0.0,21.9,1023,4
2024-01-20,Bengaluru,10.7,80,0.0,13.7,1018,4
2024-01-21,Bengaluru,10.6,66,0.0,18.5,1015,4
2024-01-22,Bengaluru,18.6,78,0.0,15.9,1018,4
2024-01-23,Bengaluru,17.9,70,0.0,19.8,1020,2
2024-01-24,Bengaluru,14.5,71,0.0,20.8,1021,6
2024-01-25,Bengaluru,15.5,78,0.0,16.8,1014,2
2024-01-26,Bengaluru,11.9,83,15.2,13.8,1007,1
2024-01-27,Bengaluru,11.7,77,0.0,10.8,1018,2
2024-01-28,Bengaluru,12.6,96,8.3,22.2,1008,2
2024-01-29,Bengaluru,18.2,68,0.0,15.7,1015,3
2024-01-30,Bengaluru,15.3,66,0.0,16.1,1018,3
2024-01-31,Bengaluru,18.8,62,0.0,15.4,1017,4
2024-02-01,Bengaluru,13.2,83,0.0,17.2,1018,5
2024-02-02,Bengaluru,22.8,66,0.0,13.9,1019,3
2024-02-03,Bengaluru,14.4,71,0.0,21.6,1018,4
2024-02-04,Bengaluru,15.1,75,0.0,18.9,1017,4
2024-02-05,Bengaluru,19.7,71,0.0,19.2,1020,3
2024-02-06,Bengaluru,15.4,64,0.0,13.2,1021,3
2024-02-07,Bengaluru,13.8,74,0.0,12.9,1017,2
2024-02-08,Bengaluru,17.3,70,0.0,21.4,1020,2
2024-02-09,Bengaluru,12.1,80,8.7,15.5,1010,0
2024-02-10,Bengaluru,15.3,67,0.0,12.9,1015,4
2024-02-11,Bengaluru,13.3,90,13.4,15.6,1010,1
2024-02-12,Bengaluru,16.1,72,0.0,13.5,1016,5
2024-02-13,Bengaluru,12.9,67,0.0,19.4,1019,3
2024-02-14,Bengaluru,14.4,83,0.0,13.8,1018,5
2024-02-15,Bengaluru,18.0,83,1.8,21.2,1007,4
2024-02-16,Bengaluru,14.6,70,0.0,12.4,1019,5
2024-02-17,Bengaluru,17.3,68,0.0,19.1,1016,4
2024-02-18,Bengaluru,20.1,68,0.0,19.6,1019,2
2024-02-19,Bengaluru,20.2,66,0.0,14.2,1019,3
2024-02-20,Bengaluru,15.0,61,0.0,11.5,1013,4
2024-02-21,Bengaluru,22.1,69,0.0,12.9,1018,5
2024-02-22,Bengaluru,17.9,66,0.0,16.6,1016,5
2024-02-23,Bengaluru,19.1,67,0.0,14.7,1016,7
2024-02-24,Bengaluru,17.1,82,10.2,15.2,1013,2
2024-02-25,Bengaluru,18.5,77,0.0,7.9,1014,6
2024-02-26,Bengaluru,17.3,65,0.0,16.1,1014,4
2024-02-27,Bengaluru,17.9,72,0.0,18.0,1018,6
2024-02-28,Bengaluru,16.5,67,0.0,13.6,1016,4
2024-02-29,Bengaluru,16.1,72,0.0,13.7,1018,5
2024-03-01,Bengaluru,22.3,75,0.0,17.5,1020,5
2024-03-02,Bengaluru,19.2,68,0.0,11.4,1019,5
2024-03-03,Bengaluru,23.6,60,0.0,14.8,1015,4
2024-03-04,Bengaluru,19.3,62,0.0,15.5,1013,4
2024-03-05,Bengaluru,19.9,63,0.0,11.8,1016,4
2024-03-06,Bengaluru,20.8,56,0.0,11.5,1017,4
2024-03-07,Bengaluru,19.9,60,0.0,7.5,1017,6
2024-03-08,Bengaluru,15.4,72,0.0,15.2,1016,3
2024-03-09,Bengaluru,18.3,67,0.0,17.5,1019,5
2024-03-10,Bengaluru,23.1,74,1.5,16.3,1007,4
2024-03-11,Bengaluru,14.3,70,0.0,9.1,1018,6
2024-03-12,Bengaluru,22.4,65,0.0,14.0,1013,7
2024-03-13,Bengaluru,15.5,84,5.0,7.2,1007,3
2024-03-14,Bengaluru,19.5,67,0.0,16.8,1014,7
2024-03-15,Bengaluru,15.8,72,0.0,13.4,1021,3
2024-03-16,Bengaluru,21.1,65,0.0,13.2,1015,5
2024-03-17,Bengaluru,21.3,64,0.0,14.2,1011,6
2024-03-18,Bengaluru,14.7,71,50.0,10.3,1005,4
2024-03-19,Bengaluru,19.5,72,0.0,10.5,1016,4
2024-03-20,Bengaluru,17.9,64,0.0,7.6,1015,5
2024-03-21,Bengaluru,21.5,66,0.0,14.0,1017,5
2024-03-22,Bengaluru,19.7,61,0.0,10.8,1015,6
2024-03-23,Bengaluru,20.5,52,0.0,13.3,1011,5
2024-03-24,Bengaluru,21.6,53,0.0,14.1,1016,6
2024-03-25,Bengaluru,22.4,84,4.9,5.9,1006,4
2024-03-26,Bengaluru,23.5,73,6.1,19.9,1006,1
2024-03-27,Bengaluru,21.0,74,0.0,11.2,1014,5
2024-03-28,Bengaluru,22.3,61,0.0,16.5,1013,6
2024-03-29,Bengaluru,19.0,62,0.0,15.3,1012,5
2024-03-30,Bengaluru,22.7,54,0.0,11.1,1019,5
2024-03-31,Bengaluru,26.3,61,0.0,14.2,1014,7
2024-04-01,Bengaluru,17.5,64,0.0,18.4,1015,4
2024-04-02,Bengaluru,26.2,66,0.0,20.8,1013,4
2024-04-03,Bengaluru,20.4,72,0.0,12.7,1010,4
2024-04-04,Bengaluru,17.4,55,0.0,11.6,1020,5
2024-04-05,Bengaluru,18.8,78,1.6,14.6,1003,7
2024-04-06,Bengaluru,22.3,66,0.0,13.6,1013,6
2024-04-07,Bengaluru,22.5,72,3.8,8.9,1005,5
2024-04-08,Bengaluru,20.3,59,0.0,11.7,1013,3
2024-04-09,Bengaluru,18.3,82,13.5,15.4,1006,5
2024-04-10,Bengaluru,21.9,65,0.0,14.6,1013,6
2024-04-11,Bengaluru,20.2,64,0.0,16.6,1013,5
2024-04-12,Bengaluru,24.5,62,0.0,14.8,1018,6
2024-04-13,Bengaluru,21.7,66,0.0,10.9,1016,5
2024-04-14,Bengaluru,19.9,61,0.0,17.6,1012,6
2024-04-15,Bengaluru,22.6,71,8.2,16.0,1007,4
2024-04-16,Bengaluru,22.5,70,0.0,2.0,1011,5
2024-04-17,Bengaluru,20.4,72,12.0,7.7,1003,4
2024-04-18,Bengaluru,21.3,58,0.0,10.9,1010,8
2024-04-19,Bengaluru,23.2,55,0.0,7.9,1011,5
2024-04-20,Bengaluru,23.7,50,0.0,16.4,1010,4
2024-04-21,Bengaluru,20.8,63,0.0,10.8,1011,6
2024-04-22,Bengaluru,24.5,63,0.0,9.8,1014,6
2024-04-23,Bengaluru,19.6,71,0.0,15.9,1012,6
2024-04-24,Bengaluru,23.4,51,0.0,16.8,1012,5
2024-04-25,Bengaluru,22.1,57,0.0,7.3,1010,4
2024-04-26,Bengaluru,21.5,66,0.0,15.9,1009,5
2024-04-27,Bengaluru,25.5,53,0.0,17.6,1010,7
2024-04-28,Bengaluru,26.6,56,0.0,9.5,1014,5
2024-04-29,Bengaluru,27.8,84,12.0,9.1,1006,3
2024-04-30,Bengaluru,25.1,63,0.0,9.5,1010,6
2024-05-01,Bengaluru,25.0,72,18.6,11.6,1004,4
2024-05-02,Bengaluru,27.5,59,0.0,8.3,1009,10
2024-05-03,Bengaluru,25.8,60,0.0,15.2,1010,7
2024-05-04,Bengaluru,24.2,57,0.0,13.8,1010,7
2024-05-05,Bengaluru,20.3,63,0.0,10.6,1010,7
2024-05-06,Bengaluru,30.4,49,0.0,7.5,1014,5
2024-05-07,Bengaluru,17.2,75,13.9,4.0,1001,3
2024-05-08,Bengaluru,21.3,55,0.0,10.2,1008,7
2024-05-09,Bengaluru,22.7,57,0.0,6.6,1011,5
2024-05-10,Bengaluru,25.6,48,0.0,10.3,1012,4
2024-05-11,Bengaluru,28.9,53,0.0,13.2,1010,8
2024-05-12,Bengaluru,26.2,74,14.5,6.3,1000,5
2024-05-13,Bengaluru,23.0,67,0.0,11.7,1002,6
2024-05-14,Bengaluru,24.2,60,42.3,6.3,1005,3
2024-05-15,Bengaluru,20.7,55,0.0,8.4,1009,7
2024-05-16,Bengaluru,27.9,55,0.0,14.1,1008,8
2024-05-17,Bengaluru,25.5,45,0.0,10.3,1014,6
2024-05-18,Bengaluru,25.2,57,0.0,8.3,1011,7
2024-05-19,Bengaluru,22.0,57,0.0,12.3,1009,6
2024-05-20,Bengaluru,24.4,56,0.0,11.1,1008,6
2024-05-21,Bengaluru,17.9,64,0.0,9.8,1011,7
2024-05-22,Bengaluru,24.4,59,11.3,6.5,1001,6
2024-05-23,Bengaluru,32.1,64,14.4,10.9,1005,3
2024-05-24,Bengaluru,20.2,58,0.0,11.3,1010,6
2024-05-25,Bengaluru,26.8,60,0.0,7.7,1006,4
2024-05-26,Bengaluru,29.5,73,10.8,7.3,999,3
2024-05-27,Bengaluru,21.1,54,0.0,7.2,1012,8
2024-05-28,Bengaluru,31.3,55,0.0,10.2,1013,5
2024-05-29,Bengaluru,23.7,54,0.0,12.4,1008,8
2024-05-30,Bengaluru,26.3,52,0.0,12.3,1011,7
2024-05-31,Bengaluru,22.4,67,1.7,4.6,1003,6
2024-06-01,Bengaluru,24.0,54,0.0,3.6,1008,7
2024-06-02,Bengaluru,20.9,51,0.0,3.8,1011,8
2024-06-03,Bengaluru,26.8,76,16.0,5.1,1003,4
2024-06-04,Bengaluru,27.4,53,0.0,4.0,1009,6
2024-06-05,Bengaluru,25.3,76,10.9,4.9,1000,3
2024-06-06,Bengaluru,27.8,49,0.0,6.4,1008,7
2024-06-07,Bengaluru,27.7,50,1.7,13.9,999,7
2024-06-08,Bengaluru,30.9,50,0.0,5.4,1008,6
2024-06-09,Bengaluru,27.5,46,0.0,12.4,1010,5
2024-06-10,Bengaluru,28.2,74,0.5,5.5,1003,8
2024-06-11,Bengaluru,31.9,51,0.0,7.3,1006,8
2024-06-12,Bengaluru,27.6,69,8.5,2.0,1001,5
2024-06-13,Bengaluru,23.0,66,5.8,2.0,998,4
2024-06-14,Bengaluru,30.3,57,0.0,5.4,1011,7
2024-06-15,Bengaluru,25.8,56,0.0,6.3,1011,4
2024-06-16,Bengaluru,25.8,54,0.0,7.3,1007,6
2024-06-17,Bengaluru,27.0,50,3.8,10.2,999,7
2024-06-18,Bengaluru,31.5,49,0.0,9.7,1007,6
2024-06-19,Bengaluru,27.1,61,0.0,10.4,1011,8
2024-06-20,Bengaluru,24.2,70,0.4,11.2,1002,6
2024-06-21,Bengaluru,26.1,72,32.4,5.5,1000,6
2024-06-22,Bengaluru,27.6,69,3.8,3.5,1000,7
2024-06-23,Bengaluru,31.0,56,0.0,10.1,1007,6
2024-06-24,Bengaluru,26.5,51,0.0,13.2,1009,7
2024-06-25,Bengaluru,31.9,45,0.0,13.6,1006,7
2024-06-26,Bengaluru,29.6,50,0.0,8.1,1008,5
2024-06-27,Bengaluru,34.6,55,0.0,4.4,1012,7
2024-06-28,Bengaluru,27.2,59,0.0,9.1,1010,9
2024-06-29,Bengaluru,28.0,69,21.1,10.9,999,4
2024-06-30,Bengaluru,28.2,41,0.0,5.8,1011,5
2024-07-01,Bengaluru,30.0,73,8.2,7.6,1003,6
2024-07-02,Bengaluru,28.5,57,0.0,7.3,1007,8
2024-07-03,Bengaluru,30.0,55,0.0,5.8,1009,8
2024-07-04,Bengaluru,27.2,53,0.0,17.1,1008,7
2024-07-05,Bengaluru,28.2,49,0.0,5.1,1008,5
2024-07-06,Bengaluru,29.7,71,22.7,8.1,1001,5
2024-07-07,Bengaluru,26.6,48,0.0,5.1,1007,6
2024-07-08,Bengaluru,28.5,69,5.6,14.0,1003,2
2024-07-09,Bengaluru,29.4,66,13.4,8.4,1000,3
2024-07-10,Bengaluru,25.8,57,0.0,11.3,1009,6
2024-07-11,Bengaluru,30.3,70,0.3,4.4,999,8
2024-07-12,Bengaluru,28.3,55,0.0,7.1,1008,6
2024-07-13,Bengaluru,29.7,67,2.9,7.8,999,8
2024-07-14,Bengaluru,27.0,55,0.0,16.1,1008,6
2024-07-15,Bengaluru,27.4,65,4.3,7.8,998,8
2024-07-16,Bengaluru,28.9,47,0.0,5.0,1006,6
2024-07-17,Bengaluru,20.8,55,0.0,4.4,1011,6
2024-07-18,Bengaluru,26.7,56,0.0,10.9,1006,8
2024-07-19,Bengaluru,31.7,62,0.0,6.3,1014,9
2024-07-20,Bengaluru,29.2,67,16.6,5.7,1000,2
2024-07-21,Bengaluru,24.3,59,0.0,10.1,1008,7
2024-07-22,Bengaluru,30.5,58,4.2,6.2,1003,7
2024-07-23,Bengaluru,24.5,50,0.0,4.6,1007,6
